TimeCST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:00 AM,41.0,35.1,79,30.34,8.0,East,11.5,-,N/A,,Overcast,90,1992-11-19 06:00:00
12:22 AM,-9999,-9999,N/A,30.32,8.0,East,9.2,-,N/A,,Overcast,90,1992-11-19 06:22:00
1:00 AM,39.9,34.0,79,30.33,8.0,ESE,12.7,-,N/A,,Overcast,110,1992-11-19 07:00:00
2:00 AM,39.9,36.0,86,30.33,8.0,East,11.5,-,N/A,Rain,Light Rain,90,1992-11-19 08:00:00
3:00 AM,39.9,34.0,79,30.35,10.0,East,9.2,-,N/A,,Overcast,100,1992-11-19 09:00:00
4:00 AM,39.0,34.0,82,30.34,8.0,East,9.2,-,0.02,Rain,Light Rain,100,1992-11-19 10:00:00
5:00 AM,39.0,34.0,82,30.36,8.0,East,10.4,-,N/A,Rain,Light Rain,90,1992-11-19 11:00:00
6:00 AM,39.9,34.0,79,30.37,8.0,East,11.5,-,N/A,,Overcast,80,1992-11-19 12:00:00
7:00 AM,41.0,34.0,76,30.39,8.0,ENE,13.8,-,N/A,,Overcast,70,1992-11-19 13:00:00
8:00 AM,41.0,35.1,79,30.40,8.0,East,12.7,-,N/A,,Overcast,90,1992-11-19 14:00:00
9:00 AM,42.1,35.1,76,30.40,8.0,ESE,15.0,-,N/A,,Overcast,110,1992-11-19 15:00:00
10:00 AM,42.1,35.1,76,30.39,7.0,ESE,13.8,-,N/A,,Overcast,110,1992-11-19 16:00:00
11:00 AM,41.0,36.0,82,30.37,6.0,ENE,17.3,-,0.01,Rain,Light Rain,70,1992-11-19 17:00:00
11:18 AM,-9999,-9999,N/A,30.35,5.0,East,13.8,-,N/A,Rain,Light Rain,80,1992-11-19 17:18:00
12:00 PM,39.9,36.0,86,30.36,5.0,ENE,15.0,-,N/A,Fog-Rain,Light Rain,70,1992-11-19 18:00:00
1:00 PM,39.9,37.0,89,30.35,4.0,ENE,15.0,-,0.02,Fog-Rain,Light Rain,70,1992-11-19 19:00:00
1:28 PM,-9999,-9999,N/A,30.31,4.0,ENE,15.0,-,N/A,Rain,Light Rain,60,1992-11-19 19:28:00
2:00 PM,39.9,37.0,89,30.32,4.0,ENE,13.8,-,0.02,Fog-Rain,Light Rain,60,1992-11-19 20:00:00
3:00 PM,41.0,37.0,86,30.31,5.0,ENE,13.8,-,0.04,Fog,Fog,70,1992-11-19 21:00:00
4:00 PM,42.1,37.0,82,30.31,5.0,East,17.3,-,N/A,Fog,Fog,100,1992-11-19 22:00:00
5:00 PM,41.0,37.0,86,30.31,7.0,East,17.3,-,N/A,,Overcast,90,1992-11-19 23:00:00
6:00 PM,41.0,37.0,86,30.29,6.0,East,13.8,-,N/A,Rain,Light Rain,80,1992-11-20 00:00:00
7:00 PM,41.0,37.0,86,30.31,7.0,ESE,11.5,-,N/A,,Overcast,110,1992-11-20 01:00:00
8:00 PM,42.1,37.0,82,30.27,7.0,East,13.8,-,N/A,,Light Drizzle,100,1992-11-20 02:00:00
8:30 PM,-9999,-9999,N/A,30.24,6.0,East,10.4,-,N/A,Rain,Light Rain,100,1992-11-20 02:30:00
9:00 PM,42.1,37.0,82,30.25,6.0,East,12.7,-,N/A,Rain,Light Rain,90,1992-11-20 03:00:00
10:00 PM,42.1,37.9,85,30.22,6.0,East,15.0,-,N/A,Rain,Light Rain,100,1992-11-20 04:00:00
11:00 PM,41.0,37.0,86,30.20,8.0,ESE,15.0,-,0.01,Rain,Light Rain,110,1992-11-20 05:00:00
