TimeCDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:51 AM,77.0,71.1,82,29.90,10.0,North,6.9,-,N/A,,Mostly Cloudy,360,2007-08-15 05:51:00
1:51 AM,75.0,70.0,84,29.91,10.0,North,3.5,-,N/A,,Mostly Cloudy,360,2007-08-15 06:51:00
2:51 AM,73.9,69.1,85,29.91,10.0,North,5.8,-,N/A,,Mostly Cloudy,10,2007-08-15 07:51:00
3:51 AM,72.0,68.0,87,29.91,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2007-08-15 08:51:00
4:51 AM,73.0,68.0,84,29.89,10.0,NNE,5.8,-,N/A,,Mostly Cloudy,30,2007-08-15 09:51:00
5:51 AM,72.0,66.9,84,29.90,10.0,NNE,5.8,-,N/A,,Mostly Cloudy,30,2007-08-15 10:51:00
6:51 AM,73.0,66.9,81,29.90,10.0,Variable,5.8,-,N/A,,Overcast,0,2007-08-15 11:51:00
7:51 AM,73.9,66.0,76,29.94,10.0,NE,6.9,-,0.00,Rain,Light Rain,50,2007-08-15 12:51:00
8:51 AM,75.0,66.9,76,29.97,10.0,Calm,Calm,-,0.00,,Overcast,0,2007-08-15 13:51:00
9:51 AM,75.9,66.9,74,29.96,10.0,NE,4.6,-,N/A,,Overcast,50,2007-08-15 14:51:00
10:51 AM,75.9,66.9,74,29.98,10.0,NNE,3.5,-,N/A,,Overcast,20,2007-08-15 15:51:00
11:51 AM,75.9,68.0,76,30.00,10.0,North,8.1,-,0.00,Rain,Light Rain,350,2007-08-15 16:51:00
12:51 PM,73.9,64.9,73,29.96,10.0,Variable,6.9,-,0.03,,Overcast,0,2007-08-15 17:51:00
1:25 PM,75.2,64.4,69,29.85,10.0,SSE,8.1,27.6,N/A,,Overcast,150,2007-08-15 18:25:00
1:51 PM,77.0,66.9,71,29.86,10.0,East,6.9,-,N/A,,Overcast,100,2007-08-15 18:51:00
2:51 PM,79.0,64.9,62,29.91,10.0,NNE,13.8,-,N/A,,Mostly Cloudy,20,2007-08-15 19:51:00
3:51 PM,79.0,66.0,64,29.87,10.0,East,13.8,-,N/A,,Mostly Cloudy,100,2007-08-15 20:51:00
4:51 PM,78.1,66.0,66,29.88,10.0,NE,10.4,-,N/A,,Overcast,50,2007-08-15 21:51:00
5:51 PM,77.0,64.0,64,29.86,10.0,ESE,11.5,-,N/A,,Overcast,120,2007-08-15 22:51:00
6:51 PM,75.0,66.9,76,29.84,10.0,SSE,11.5,-,0.01,Rain,Light Rain,150,2007-08-15 23:51:00
7:03 PM,75.2,68.0,78,29.83,10.0,SE,10.4,-,0.00,Thunderstorm,Thunderstorm,140,2007-08-16 00:03:00
7:51 PM,75.9,70.0,82,29.83,8.0,ESE,5.8,-,0.19,Rain-Thunderstorm,Light Thunderstorms and Rain,110,2007-08-16 00:51:00
8:07 PM,75.2,69.8,83,29.83,8.0,SE,8.1,-,0.00,,Overcast,140,2007-08-16 01:07:00
8:51 PM,75.0,71.1,87,29.81,6.0,SSE,6.9,-,0.00,,Overcast,160,2007-08-16 01:51:00
9:51 PM,75.0,72.0,90,29.82,5.0,East,3.5,-,N/A,,Mostly Cloudy,90,2007-08-16 02:51:00
10:51 PM,75.0,71.1,87,29.82,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2007-08-16 03:51:00
11:51 PM,73.9,71.1,91,29.83,3.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2007-08-16 04:51:00
